"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"5390","Larus atricilla","Laridae","2000-09-10T15:08:55",-96.2512,28.3877,"HumanObservation",2000,45,NA,"37","SEFSC Gomex Shelf 2000","704b162e-3b29-4f7d-8e41-bd6d37f16f1a","SEFSC","NOAA;NMFS;SEFSC","37","37_78","present",NA
"5391","Puffinus lherminieri","Procellariidae","1999-05-21T06:42:57",-87.2435,26.1363,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_880","present",NA
"5392","Chlidonias niger","Sternidae","1992-06-03T07:43:16",-90.006,29.1043,"HumanObservation",1992,12,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2039","present",NA
"5393","Larus atricilla","Laridae","1996-04-25T12:20:38",-89.0095,28.717,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_638","present",NA
"5394","Stercorarius pomarinus","Stercorariidae","1992-05-10T12:01:53",-86.0197,25.7702,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_941","present",NA
"5395","Larus argentatus","Laridae","1992-01-04T11:06:52",-86.061,27.6333,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_28","present",NA
"5396","Stercorarius pomarinus","Stercorariidae","1992-04-23T17:27:06",-84.8722,25.9873,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_186","present",NA
"5397","Oceanodroma castro","Hydrobatidae","1996-06-06T17:17:02",-86.9605,29.6282,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3502","present",NA
"5398","Sternula antillarum","Laridae","1995-03-01T10:26:34",-70.3142,17.1023,"HumanObservation",1995,2,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1165","present",NA
"5399","Chlidonias niger","Sternidae","1997-05-14T06:42:53",-88.1117,26.0448,"HumanObservation",1997,4,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_929","present",NA
"5400","Stercorarius pomarinus","Stercorariidae","1992-05-18T16:42:37",-91.0322,27.207,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1442","present",NA
"5401","Stercorarius pomarinus","Stercorariidae","1994-05-02T09:41:32",-85.9777,26.0092,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_842","present",NA
"5402","Pterodroma hasitata","Procellariidae","1992-01-19T11:06:35",-76.471,30.0517,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_354","present",NA
"5403","Stercorarius pomarinus","Stercorariidae","1992-01-05T15:56:19",-81.8168,24.2928,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_105","present",NA
"5404","Larus atricilla","Laridae","1996-06-06T17:24:55",-86.9738,29.6465,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3503","present",NA
"5405","Larus argentatus","Laridae","1992-01-22T14:42:01",-75.8563,32.7018,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_466","present",NA
"5406","Stercorarius pomarinus","Stercorariidae","1992-04-24T16:09:18",-84.6493,24.516,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_327","present",NA
"5407","Onychoprion fuscatus","Laridae","1999-08-09T17:19:04",-78.9762,29.2113,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_36","present",NA
"5408","Larus argentatus","Laridae","1993-02-06T07:14:23",-91.5688,28.0265,"HumanObservation",1993,4,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1213","present",NA
"5409","Calonectris diomedea","Procellariidae","1999-08-17T06:58:58",-76.4463,33.2228,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_379","present",NA
"5410","Sula sula","Sulidae","1995-01-31T16:18:17",-65.1697,18.1685,"HumanObservation",1995,99,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_129","present",NA
"5411","Oceanites oceanicus","Hydrobatidae","1999-08-13T19:29:36",-79.097,31.935,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_259","present",NA
"5412","Calonectris diomedea","Procellariidae","1998-08-08T13:21:01",-73.0577,35.433,"HumanObservation",1998,2,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_658","present",NA
"5413","Puffinus lherminieri","Procellariidae","1994-04-23T13:30:02",-87.004,29.1207,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_537","present",NA
"5414","Onychoprion fuscatus","Laridae","1994-05-28T07:32:12",-84.4688,25.1867,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1897","present",NA
"5415","Larus atricilla","Laridae","1993-05-28T13:10:30",-92.0015,26.781,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2193","present",NA
"5416","Larus philadelphia","Laridae","1992-02-03T09:36:13",-77.9925,32.126,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1018","present",NA
"5417","Puffinus lherminieri","Procellariidae","1992-01-21T10:49:06",-77.6403,32.4003,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_390","present",NA
"5418","Larus atricilla","Laridae","1996-05-24T10:08:00",-94.0017,26.7993,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2777","present",NA
"5419","Stercorarius pomarinus","Stercorariidae","1999-05-18T12:05:20",-85.9878,25.3627,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_798","present",NA
"5420","Larus atricilla","Laridae","1996-05-13T11:38:22",-85.2488,24.9995,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1888","present",NA
"5421","Onychoprion fuscatus","Laridae","1994-08-28T16:59:36",-83.6885,25.3037,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_854","present",NA
"5422","Stercorarius pomarinus","Stercorariidae","1992-05-13T12:41:16",-87.9838,26.1345,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1160","present",NA
"5423","Puffinus lherminieri","Procellariidae","1992-04-24T07:15:50",-83.9913,24.9447,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_236","present",NA
"5424","Hydroprogne caspia","Laridae","1999-05-26T09:20:08",-91.5767,25.9953,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1137","present",NA
"5425","Stercorarius pomarinus","Stercorariidae","1996-04-18T15:57:51",-84.9942,27.0585,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_114","present",NA
"5426","Larus atricilla","Laridae","1996-05-23T08:24:10",-93.0002,27.4928,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2722","present",NA
"5427","Sula dactylatra","Sulidae","1992-06-02T07:55:33",-92.4892,27.7738,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2010","present",NA
"5428","Larus atricilla","Laridae","1993-05-04T07:33:19",-90.1327,28.2892,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_20","present",NA
"5429","Larus atricilla","Laridae","1993-02-07T15:49:48",-92.4142,27.807,"HumanObservation",1993,3,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1345","present",NA
"5430","Stercorarius parasiticus","Stercorariidae","2000-02-29T10:01:50",-61.6043,10.0013,"HumanObservation",2000,2,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_217","present",NA
"5431","Morus bassanus","Sulidae","2000-04-20T12:55:12",-86.3523,29.3537,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_13","present",NA
"5432","Onychoprion fuscatus","Laridae","1994-09-01T07:42:33",-84.8547,26.5205,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1284","present",NA
"5433","Morus bassanus","Sulidae","1992-01-31T07:55:06",-78.0607,33.6777,"HumanObservation",1992,10,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_775","present",NA
"5434","Puffinus lherminieri","Procellariidae","1992-02-05T07:55:37",-79.4225,30.6998,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1129","present",NA
"5435","Puffinus lherminieri","Procellariidae","1992-02-05T07:24:17",-79.3465,30.7628,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1126","present",NA
"5436","Calonectris diomedea","Procellariidae","1998-08-10T08:04:57",-75.8198,33.9228,"HumanObservation",1998,6,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_725","present",NA
"5437","Larus argentatus","Laridae","1992-01-31T07:17:14",-77.9853,33.5992,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_720","present",NA
"5438","Sternula antillarum","Laridae","2000-03-02T07:12:49",-60.9175,11.095,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_284","present",NA
"5439","Puffinus lherminieri","Procellariidae","1992-06-06T18:18:18",-88.9595,27.273,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2321","present",NA
"5440","Sula dactylatra","Sulidae","1997-05-30T17:11:11",-84.6803,28.4473,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1591","present",NA
"5441","Sula leucogaster","Sulidae","1995-02-28T07:21:46",-66.8585,17.68,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1068","present",NA
"5442","Onychoprion fuscatus","Laridae","1994-05-02T12:01:44",-85.9985,26.4353,"HumanObservation",1994,8,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_867","present",NA
"5443","Puffinus lherminieri","Procellariidae","1993-05-27T07:50:13",-91.0018,27.6882,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2109","present",NA
"5444","Larus atricilla","Laridae","1992-06-06T07:15:12",-88.9892,28.8227,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2258","present",NA
"5445","Stercorarius pomarinus","Stercorariidae","1993-05-16T17:57:23",-87.1183,29.3405,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1541","present",NA
"5446","Larus argentatus","Laridae","1992-02-03T14:22:47",-77.2358,31.7082,"HumanObservation",1992,4,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1070","present",NA
"5447","Oceanodroma castro","Hydrobatidae","1993-05-31T19:52:39",-95.0142,26.6605,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2420","present",NA
"5448","Larus atricilla","Laridae","1996-05-18T15:06:44",-88.8028,29.0155,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2304","present",NA
"5449","Puffinus lherminieri","Procellariidae","1993-06-08T08:17:06",-90.0038,26.8907,"HumanObservation",1993,3,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2643","present",NA
"5450","Chlidonias niger","Sternidae","1996-05-23T12:36:22",-93.0142,27.041,"HumanObservation",1996,25,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2733","present",NA
"5451","Larus argentatus","Laridae","1997-04-17T10:34:12",-86.6437,29.6453,"HumanObservation",1997,3,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_24","present",NA
"5452","Stercorarius pomarinus","Stercorariidae","1992-04-24T15:23:10",-84.5185,24.5025,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_317","present",NA
"5453","Pterodroma hasitata","Procellariidae","1998-07-14T09:27:56",-76.4083,33.7415,"HumanObservation",1998,12,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_285","present",NA
"5454","Calonectris diomedea","Procellariidae","1998-07-11T11:55:18",-72.1247,36.2833,"HumanObservation",1998,2,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_155","present",NA
"5455","Stercorarius pomarinus","Stercorariidae","1992-04-23T18:39:59",-84.688,25.9875,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_210","present",NA
"5456","Puffinus lherminieri","Procellariidae","1994-05-06T15:42:05",-89.0002,27.2295,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1196","present",NA
"5457","Puffinus lherminieri","Procellariidae","1994-04-19T10:28:09",-88.9987,27.6795,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_197","present",NA
"5458","Onychoprion fuscatus","Laridae","1994-08-18T10:24:57",-85.2513,28.3027,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_49","present",NA
"5459","Pelecanus occidentalis","Pelecanidae","2001-05-04T14:33:21",-95.9975,27.2383,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_193","present",NA
"5460","Larus atricilla","Laridae","1994-05-03T15:43:29",-86.9953,28.5192,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_987","present",NA
"5461","Oceanites oceanicus","Hydrobatidae","1999-09-09T14:25:05",-74.522,38.4673,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_963","present",NA
"5462","Onychoprion fuscatus","Laridae","1992-04-23T13:36:50",-85.0037,26.3428,"HumanObservation",1992,4,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_157","present",NA
"5463","Chlidonias niger","Sternidae","1996-05-18T15:36:21",-88.906,29.0065,"HumanObservation",1996,10,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2316","present",NA
"5464","Chlidonias niger","Sternidae","1996-05-08T08:21:45",-86.2327,29.2367,"HumanObservation",1996,3,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1386","present",NA
"5465","Sternula antillarum","Laridae","1995-02-27T15:25:07",-66.5643,17.8048,"HumanObservation",1995,20,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1033","present",NA
"5466","Calonectris diomedea","Procellariidae","1999-09-07T08:41:08",-74.0408,38.0535,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_811","present",NA
"5467","Calonectris diomedea","Procellariidae","1999-08-17T18:14:46",-77.6663,33.6833,"HumanObservation",1999,7,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_406","present",NA
"5468","Chlidonias niger","Sternidae","1993-05-04T18:45:53",-91.6733,27.6522,"HumanObservation",1993,7,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_173","present",NA
"5469","Onychoprion fuscatus","Laridae","1994-08-22T18:58:58",-83.4677,25.8967,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_442","present",NA
"5470","Rissa tridactyla","Laridae","1992-01-31T07:19:32",-77.9915,33.603,"HumanObservation",1992,55,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_725","present",NA
"5471","Larus argentatus","Laridae","1993-01-28T09:03:23",-88.9968,28.6343,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_920","present",NA
"5472","Stercorarius pomarinus","Stercorariidae","1993-01-09T08:24:34",-90.702,26.865,"HumanObservation",1993,4,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_77","present",NA
"5473","Larus atricilla","Laridae","1993-06-02T12:24:21",-95.3957,27.9657,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2524","present",NA
"5474","Calonectris diomedea","Procellariidae","1999-08-25T17:15:17",-74.293,35.0557,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_515","present",NA
"5475","Pterodroma hasitata","Procellariidae","1992-01-29T11:42:05",-75.8482,33.9098,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_608","present",NA
"5476","Onychoprion fuscatus","Laridae","1992-04-24T09:44:52",-84.0048,24.5685,"HumanObservation",1992,4,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_276","present",NA
"5477","Onychoprion fuscatus","Laridae","1993-06-10T11:59:09",-88.2787,25.998,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2769","present",NA
"5478","Pterodroma hasitata","Procellariidae","1998-08-14T07:19:00",-77.948,30.589,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_828","present",NA
"5479","Oceanodroma castro","Hydrobatidae","1999-06-01T08:39:07",-89.8752,28.0337,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1285","present",NA
"5480","Chlidonias niger","Sternidae","1994-05-10T09:17:56",-92.6472,27.9993,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1454","present",NA
"5481","Sterna maxima","Sternidae","1993-05-19T18:51:49",-85.557,28.4962,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1710","present",NA
"5482","Onychoprion fuscatus","Laridae","1996-04-26T16:02:49",-89.8518,26.0013,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_736","present",NA
"5483","Pelecanus occidentalis","Pelecanidae","2000-03-16T16:19:49",-61.9045,10.8583,"HumanObservation",2000,7,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_493","present",NA
"5484","Chlidonias niger","Sternidae","1992-05-09T09:08:56",-86.4115,29.3037,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_824","present",NA
